payment_id,amount,utr,date,merchant_id,status,mdr,gst_on_mdr
pay_e2ce9c46befa,40169.66,UTR656199816726,2026-08-26,MERCH_005,settled,744.95,134.09
pay_5dd40a3fb8f8,41019.37,UTR270927763303,2026-08-08,MERCH_002,settled,863.68,155.46
pay_b620b7d0b195,1027.91,UTR921419453703,2026-08-29,MERCH_004,settled,22.39,4.03
pay_39740d3c5cf7,28153.63,UTR382907146182,2026-08-17,MERCH_004,settled,674.89,121.48
pay_6a52707d8dff,2398.88,UTR84512425253,2026-08-12,MERCH_002,pending,43.23,7.78
pay_dd63f51f4afb,21192.58,UTR90591368460,2026-08-17,MERCH_004,settled,489.68,88.14
pay_a58c7d379d05,40429.64,UTR289773319232,2026-08-22,MERCH_004,pending,938.19,168.87
pay_1e754f096d9d,18216.26,UTR57239450839,2026-08-27,MERCH_004,settled,410.0,73.8
pay_9501ebd93276,44723.29,UTR250139277614,2026-08-19,MERCH_003,pending,885.85,159.45
pay_7f5879802cae,6440.56,UTR440745307299,2026-08-11,MERCH_004,settled,142.67,25.68
pay_880e19c9e9f0,6450.75,UTR981411583729,2026-08-09,MERCH_003,settled,152.88,27.52
pay_f56f9810eb79,25209.4,UTR728518437241,2026-08-15,MERCH_003,settled,552.8,99.5
pay_b137bd0f556f,36940.54,UTR639585381143,2026-08-09,MERCH_004,settled,841.49,151.47
pay_8956eaf1ffb8,6942.82,UTR702316174004,2026-08-14,MERCH_004,settled,162.66,29.28
pay_fe56575a8b00,8014.68,UTR674326117402,2026-08-04,MERCH_003,settled,147.81,26.61
pay_98bc04d54f38,4328.49,UTR517617496330,2026-08-11,MERCH_001,settled,89.41,16.09
pay_068b9cec85d0,38434.15,UTR876355183655,2026-08-22,MERCH_005,pending,941.15,169.41
pay_2eaedf29e8e0,36465.84,UTR622862468037,2026-08-11,MERCH_004,settled,874.53,157.42
pay_2bc4383b6f41,1856.83,UTR771789204997,2026-08-11,MERCH_001,settled,43.95,7.91
pay_dcafaa0e3462,24258.83,UTR806771927369,2026-08-06,MERCH_003,settled,521.82,93.93
pay_49acb809c56b,15301.83,,2026-08-20,MERCH_005,pending,321.22,57.82
pay_4ab6de98d183,26285.58,UTR688945903247,2026-08-17,MERCH_001,settled,601.35,108.24
pay_861a92aa3c64,30029.34,UTR24942921844,2026-08-25,MERCH_002,pending,705.83,127.05
pay_42619cdfa531,7426.26,UTR536415977957,2026-08-15,MERCH_004,pending,145.66,26.22
pay_720dd9e9d297,42206.38,UTR772516112694,2026-08-11,MERCH_003,pending,782.62,140.87
pay_324633767337,29960.94,UTR42332853822,2026-08-11,MERCH_005,settled,659.84,118.77
pay_556bb8ca1361,6467.7,UTR97906906008,2026-08-17,MERCH_002,pending,161.57,29.08
pay_b29858ca7713,9513.75,UTR527242076544,2026-08-22,MERCH_003,settled,223.61,40.25
pay_20107f3e7274,26225.83,UTR841273083884,2026-08-08,MERCH_003,settled,505.23,90.94
pay_adc429ee816f,1024.72,UTR640270627093,2026-08-12,MERCH_002,settled,21.97,3.95
pay_bf59f0a298e6,36678.84,UTR917202432555,2026-08-28,MERCH_004,pending,886.49,159.57
pay_95626758c0c5,17519.54,,2026-08-23,MERCH_002,pending,386.07,69.49
pay_8936c36b8505,43338.44,UTR242909268556,2026-08-28,MERCH_001,pending,899.98,162.0
pay_acb03da72736,24495.33,UTR336124836121,2026-08-14,MERCH_001,settled,589.67,106.14
pay_c81e2102b3ac,3391.74,UTR970728331848,2026-08-17,MERCH_005,pending,62.76,11.3
pay_f604626d5496,6573.79,UTR91418601219,2026-08-28,MERCH_005,settled,124.64,22.44
pay_77c39fca42da,29202.52,,2026-08-28,MERCH_005,settled,651.01,117.18
pay_7916878f2282,5320.07,UTR497733795702,2026-08-22,MERCH_001,settled,125.87,22.66
pay_92d001e0aea1,21909.89,UTR424443582910,2026-08-22,MERCH_001,pending,447.07,80.47
pay_c45076cc1e16,26714.18,UTR862324500731,2026-08-28,MERCH_004,settled,539.58,97.12
pay_12c1c3492f6f,39988.99,UTR792475641694,2026-08-09,MERCH_002,settled,858.58,154.54
pay_ae7dcc72d4a6,33383.46,UTR456658560544,2026-08-10,MERCH_001,settled,798.24,143.68
pay_43f57c80bdb9,26774.63,UTR570040470591,2026-08-06,MERCH_004,settled,573.77,103.28
pay_52d6ea299c83,14518.15,UTR104339026662,2026-08-22,MERCH_001,settled,296.94,53.45
pay_171b7f4a030c,24027.78,UTR58941076148,2026-08-21,MERCH_004,settled,526.03,94.69
pay_049ff6b059f9,21259.54,UTR709186727528,2026-08-05,MERCH_003,settled,503.61,90.65
pay_f9e58e03c11f,43316.02,UTR999420129495,2026-08-15,MERCH_002,settled,799.47,143.9
pay_5f8a84ee8301,37795.24,UTR463800131166,2026-08-22,MERCH_001,settled,770.98,138.78
pay_57ebfb6a6d05,24889.9,,2026-08-05,MERCH_005,settled,498.84,89.79
pay_81fd905a506e,11877.51,UTR615444760613,2026-08-22,MERCH_004,pending,257.63,46.37
pay_86405c0a6e33,22019.43,UTR858769167082,2026-08-08,MERCH_004,settled,400.72,72.13
pay_b40e170d0c93,12708.85,UTR70568439138,2026-08-19,MERCH_003,settled,294.29,52.97
pay_acab343d6a8f,35623.24,,2026-08-21,MERCH_001,settled,726.64,130.8
